,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
Rk,Player,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Pos,-9999
801,Aaron Hickey,16,2023-2024,21,sct SCO,Brentford,eng Premier League,9,713,7.9,9,0,0,0,0,0,0,0,0,0,16,9,9,3,4,7,7,100.0,0,7,3,4,3,19,10,0,DF,1780bb4a
802,James Milner,16,2019-2020,33,eng ENG,Liverpool,eng Premier League,22,937,10.4,9,13,5,2,2,4,0,2,2,0,16,10,3,10,3,6,26,23.1,20,12,3,9,7,23,17,1,MFDF,2f90f6b8
803,Paul Dummett,16,2020-2021,28,wls WAL,Newcastle Utd,eng Premier League,15,1255,13.9,14,1,5,1,0,1,1,0,0,0,16,7,11,5,0,13,21,61.9,8,12,7,5,16,32,74,0,DF,3fe6bd8c
804,James Garner,16,2022-2023,21,eng ENG,Everton,eng Premier League,16,804,8.9,7,9,5,0,1,1,0,0,0,0,16,13,4,8,4,9,19,47.4,10,9,1,8,12,28,13,0,MFDF,4e015693
805,Benjamin Mendy,16,2018-2019,24,fr FRA,Manchester City,eng Premier League,10,900,10.0,10,0,1,0,5,5,0,0,0,0,16,10,10,5,1,9,17,52.9,8,13,4,9,10,26,18,0,DF,5271c8f1
806,Trevoh Chalobah,16,2023-2024,24,eng ENG,Chelsea,eng Premier League,13,952,10.6,10,3,1,1,0,1,1,0,0,0,16,12,10,2,4,10,15,66.7,5,8,7,1,8,24,51,0,DF,5515376c
807,Ibrahima Konaté,16,2021-2022,22,fr FRA,Liverpool,eng Premier League,11,990,11.0,11,0,26,0,0,0,0,0,0,0,16,10,9,6,1,7,10,70.0,3,13,9,4,16,32,37,1,DF,5ed9b537
808,John Stones,16,2018-2019,24,eng ENG,Manchester City,eng Premier League,24,1764,19.6,20,4,10,0,0,0,0,0,0,0,16,11,9,5,2,4,9,44.4,5,15,9,6,14,30,64,1,DF,5eecec3d
809,John Stones,16,2019-2020,25,eng ENG,Manchester City,eng Premier League,16,1122,12.5,12,4,5,0,0,0,0,0,0,0,16,10,8,7,1,3,5,60.0,2,5,3,2,9,25,32,2,DF,5eecec3d
810,Ryan Sessegnon,16,2022-2023,22,eng ENG,Tottenham,eng Premier League,17,813,9.0,9,8,4,2,0,2,2,0,0,0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,DF,6aa3e78b
811,Danny Rose,16,2021-2022,31,eng ENG,Watford,eng Premier League,8,689,7.7,7,1,7,0,0,0,0,0,0,0,16,10,11,4,1,10,24,41.7,14,8,5,3,14,30,11,1,DF,89d10e53
812,Rico Lewis,16,2022-2023,17,eng ENG,Manchester City,eng Premier League,14,903,10.0,10,4,23,0,0,0,0,0,0,0,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,DFMF,b57e066e
813,Neil Taylor,16,2019-2020,30,wls WAL,Aston Villa,eng Premier League,14,1091,12.1,11,3,13,0,0,0,0,0,0,0,16,11,12,4,0,11,20,55.0,9,15,5,10,20,36,43,0,DF,c2f9d19f
814,Fabian Schär,16,2021-2022,29,ch SUI,Newcastle Utd,eng Premier League,25,2158,24.0,25,0,13,2,2,4,2,0,0,0,16,11,11,3,2,8,16,50.0,8,27,18,9,32,48,95,2,DF,c8aa95da
815,Maya Yoshida,16,2018-2019,29,jp JPN,Southampton,eng Premier League,17,1518,16.9,17,0,12,0,1,1,0,0,0,0,16,12,5,10,1,4,13,30.8,9,24,20,4,42,58,103,1,DF,caffaf5a
816,Kurt Zouma,16,2020-2021,25,fr FRA,Chelsea,eng Premier League,24,2029,22.5,22,2,11,5,0,5,5,0,0,0,16,10,8,6,2,4,8,50.0,4,13,9,4,28,44,93,0,DF,ce4246f5
817,Gaëtan Bong,16,2018-2019,30,cm CMR,Brighton,eng Premier League,22,1808,20.1,19,3,16,0,0,0,0,0,0,0,16,10,7,6,3,6,10,60.0,4,16,6,10,25,41,57,2,DF,cfd5e123
818,Vincent Kompany,16,2018-2019,32,be BEL,Manchester City,eng Premier League,17,1224,13.6,13,4,9,1,0,1,1,0,0,0,16,10,11,3,2,8,9,88.9,1,11,8,3,16,32,55,0,DF,d2bff301
819,Matt Doherty,16,2022-2023,30,ie IRL,Tottenham,eng Premier League,12,667,7.4,7,5,9,1,0,1,1,0,0,0,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,DFMF,d557d734
820,Virgil van Dijk,16,2021-2022,30,nl NED,Liverpool,eng Premier League,34,3060,34.0,34,0,1,3,1,4,3,0,0,0,16,10,11,5,0,11,16,68.8,5,21,14,7,31,47,109,0,DF,e06683ca
821,Nathan Aké,16,2021-2022,26,nl NED,Manchester City,eng Premier League,14,923,10.3,10,4,22,2,0,2,2,0,0,0,16,9,7,8,1,6,8,75.0,2,7,5,2,8,24,23,0,DF,eaeca114
822,Federico Fernández,16,2018-2019,29,ar ARG,Newcastle Utd,eng Premier League,19,1484,16.5,17,2,10,0,1,1,0,0,0,0,16,12,12,4,0,10,18,55.6,8,19,12,7,25,41,106,1,DF,f25b010f
823,Victor Lindelöf,16,2021-2022,27,se SWE,Manchester Utd,eng Premier League,28,2355,26.2,26,2,5,0,2,2,0,0,0,0,16,11,9,7,0,9,14,64.3,5,26,17,9,25,41,96,0,DF,f5deef4c
824,Harry Souttar,15,2022-2023,23,au AUS,Leicester City,eng Premier League,12,992,11.0,11,1,6,0,1,1,0,0,0,0,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,DF,0a6cb1b1
825,Jannik Vestergaard,15,2021-2022,28,dk DEN,Leicester City,eng Premier League,10,567,6.3,6,4,15,0,0,0,0,0,0,0,15,10,12,3,0,8,15,53.3,7,10,8,2,7,22,36,0,DF,1900032e
826,Dejan Lovren,15,2018-2019,29,hr CRO,Liverpool,eng Premier League,13,986,11.0,11,2,6,1,0,1,1,0,0,0,15,9,10,5,0,7,15,46.7,8,11,7,4,11,26,51,2,DF,1a2935f6
827,Jeremy Ngakia,15,2019-2020,18,,West Ham,eng Premier League,5,440,4.9,5,0,2,0,0,0,0,0,0,0,15,7,10,5,0,9,21,42.9,12,6,1,5,7,22,16,0,DF,3631ad41
828,Jamaal Lascelles,15,2021-2022,27,eng ENG,Newcastle Utd,eng Premier League,26,2058,22.9,22,4,8,1,0,1,1,0,0,0,15,7,9,5,1,4,12,33.3,8,38,28,10,22,37,121,1,DF,450ab6fc
