,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,,-additional
Rk,Player,Cmp,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Pos,-9999
601,Hakim Ziyech,547,2020-2021,27,ma MAR,Chelsea,eng Premier League,23,1172,13.0,15,8,5,2,3,5,2,0,0,0,547,742,73.7,34,46,28,4,91,7897,2192,301,352,85.5,153,210,72.9,45,99,45.5,MFFW,6622454d
602,Conor Hourihane,547,2019-2020,28,ie IRL,Aston Villa,eng Premier League,27,1534,17.0,18,9,10,3,5,8,3,0,0,0,547,739,74.0,38,52,16,4,75,9334,3163,240,282,85.1,238,287,82.9,47,115,40.9,MF,fcab00a0
603,Jesse Lingard,546,2020-2021,27,eng ENG,2 Teams,eng Premier League,16,1421,15.8,16,0,4,9,4,13,8,1,2,1,546,686,79.6,18,55,23,5,75,7671,1895,304,343,88.6,170,209,81.3,33,60,55.0,FWMF,810e3c74
604,Mathias Normann,546,2021-2022,25,no NOR,Norwich City,eng Premier League,23,1645,18.3,20,3,1,1,2,3,1,0,0,0,546,795,68.7,13,59,14,1,75,10908,3882,213,262,81.3,226,314,72.0,90,175,51.4,MF,8996350d
605,Hakim Ziyech,544,2021-2022,28,ma MAR,Chelsea,eng Premier League,23,1319,14.7,14,9,13,4,3,7,4,0,0,0,544,755,72.1,29,48,28,8,88,7935,2498,336,380,88.4,141,204,69.1,40,98,40.8,MFFW,6622454d
606,Tanguy Ndombele,543,2019-2020,22,fr FRA,Tottenham,eng Premier League,21,1009,11.2,12,9,6,2,2,4,2,0,0,0,543,648,83.8,12,60,9,0,77,8292,2610,290,323,89.8,197,222,88.7,34,53,64.2,MF,5cdddffa
607,Xherdan Shaqiri,542,2018-2019,26,ch SUI,Liverpool,eng Premier League,24,1064,11.8,11,13,13,6,3,9,6,0,0,0,542,701,77.3,19,45,33,5,85,8630,2197,297,340,87.4,157,200,78.5,62,109,56.9,FWMF,6421ec64
608,Jaïro Riedewald,541,2020-2021,23,nl NED,Crystal Palace,eng Premier League,33,1820,20.2,19,14,3,2,0,2,2,0,0,0,541,636,85.1,11,59,8,0,73,8053,2448,283,319,88.7,197,219,90.0,34,47,72.3,MF,7a1f2c08
609,Roberto Pereyra,540,2019-2020,28,ar ARG,Watford,eng Premier League,28,1648,18.3,17,11,5,3,0,3,2,1,1,0,540,662,81.6,20,33,12,4,48,7482,1632,330,378,87.3,160,186,86.0,24,51,47.1,FWMF,75f2c59f
