,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,,-additional
Rk,Player,Cmp,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Pos,-9999
801,Nabil Bentaleb,348,2019-2020,24,dz ALG,Newcastle Utd,eng Premier League,12,751,8.3,8,4,2,0,0,0,0,0,0,0,348,409,85.1,8,29,2,0,19,6053,1163,145,161,90.1,149,170,87.6,38,48,79.2,MF,3189f61a
802,Serge Aurier,348,2023-2024,30,ci CIV,Nott'ham Forest,eng Premier League,12,833,9.3,10,2,1,0,2,2,0,0,0,0,348,448,77.7,4,31,9,4,47,5238,2147,191,225,84.9,130,156,83.3,17,45,37.8,DFMF,5c2b4f07
803,Marouane Fellaini,347,2018-2019,30,be BEL,Manchester Utd,eng Premier League,14,752,8.4,6,8,3,0,1,1,0,0,0,0,347,434,80.0,3,30,3,1,36,5074,1496,186,220,84.5,118,135,87.4,16,26,61.5,MF,87575fd9
804,Andros Townsend,342,2021-2022,30,eng ENG,Everton,eng Premier League,21,1455,16.2,17,4,4,3,2,5,2,1,1,0,342,497,68.8,31,24,26,16,50,5285,1870,185,219,84.5,114,153,74.5,28,82,34.1,MFFW,b28bbd58
805,Marc Albrighton,339,2019-2020,29,eng ENG,Leicester City,eng Premier League,20,867,9.6,9,11,16,0,3,3,0,0,0,0,339,499,67.9,19,39,21,8,45,5532,2035,179,216,82.9,110,145,75.9,36,97,37.1,MFDF,b827d5b3
806,Ibrahim Sangaré,339,2023-2024,25,ci CIV,Nott'ham Forest,eng Premier League,17,1035,11.5,13,4,7,0,0,0,0,0,0,0,339,425,79.8,7,34,5,0,44,5477,1680,181,207,87.4,115,136,84.6,32,50,64.0,MF,bced0375
807,Manuel Lanzini,338,2020-2021,27,ar ARG,West Ham,eng Premier League,17,566,6.3,5,12,15,1,1,2,1,0,0,0,338,375,90.1,11,27,2,0,28,4801,1253,202,215,94.0,109,117,93.2,14,19,73.7,MFFW,26f6dca8
808,Junior Hoilett,338,2018-2019,28,ca CAN,Cardiff City,eng Premier League,32,2141,23.8,23,9,3,3,1,4,3,0,0,0,338,537,62.9,24,14,11,2,39,4941,1706,202,242,83.5,80,132,60.6,31,93,33.3,MFFW,33af5b9e
809,Leon Bailey,337,2022-2023,24,jm JAM,Aston Villa,eng Premier League,33,1967,21.9,26,7,0,4,4,8,4,0,0,0,337,547,61.6,30,19,21,15,28,5379,1285,190,248,76.6,97,154,63.0,35,75,46.7,FWMF,3a233281
810,Leander Dendoncker,334,2022-2023,27,be BEL,2 Teams,eng Premier League,24,911,10.1,9,15,8,0,0,0,0,0,0,0,334,383,87.2,7,21,1,1,24,5414,1091,164,178,92.1,143,153,93.5,19,26,73.1,MF,5a7301ae
811,Tyler Roberts,334,2020-2021,21,wls WAL,Leeds United,eng Premier League,27,1340,14.9,14,13,10,1,2,3,1,0,0,0,334,478,69.9,16,29,17,1,53,4621,1109,191,233,82.0,92,123,74.8,20,46,43.5,MFFW,6c17e046
812,Ryan Fraser,334,2021-2022,27,sct SCO,Newcastle Utd,eng Premier League,27,1465,16.3,18,9,3,2,3,5,2,0,0,0,334,482,69.3,25,18,24,15,34,5352,1620,197,234,84.2,86,128,67.2,40,84,47.6,FWMF,d56543a0
813,Ismaila Sarr,332,2021-2022,23,sn SEN,Watford,eng Premier League,22,1861,20.7,21,1,0,5,2,7,5,0,1,1,332,478,69.5,21,21,22,4,52,4981,1253,182,225,80.9,105,144,72.9,21,41,51.2,FWMF,bfdb33aa
814,Andriy Yarmolenko,331,2019-2020,29,ua UKR,West Ham,eng Premier League,23,991,11.0,10,13,1,5,1,6,5,0,0,0,331,425,77.9,19,17,11,2,41,5093,1146,193,218,88.5,95,125,76.0,30,53,56.6,MFFW,849c826a
815,Lewis Cook,329,2018-2019,21,eng ENG,Bournemouth,eng Premier League,13,723,8.0,8,5,2,0,0,0,0,0,0,0,329,407,80.8,2,27,6,0,48,5864,1568,146,166,88.0,144,168,85.7,33,52,63.5,MF,2afc7272
816,Matt Doherty,329,2022-2023,30,ie IRL,Tottenham,eng Premier League,12,667,7.4,7,5,9,1,0,1,1,0,0,0,329,408,80.6,6,14,5,3,20,4896,1222,190,204,93.1,107,137,78.1,18,35,51.4,DFMF,d557d734
817,Christian Atsu,328,2018-2019,26,gh GHA,Newcastle Utd,eng Premier League,28,1493,16.6,15,13,5,1,0,1,1,0,0,0,328,435,75.4,18,17,16,7,31,4232,941,180,199,90.5,76,121,62.8,21,35,60.0,MF,8816329f
818,Andros Townsend,328,2019-2020,28,eng ENG,Crystal Palace,eng Premier League,24,1294,14.4,14,10,5,1,1,2,1,0,0,0,328,473,69.3,13,23,24,12,44,4834,1596,193,217,88.9,99,137,72.3,19,70,27.1,FWMF,b28bbd58
819,Marvelous Nakamba,327,2021-2022,27,zw ZIM,Aston Villa,eng Premier League,16,904,10.0,10,6,8,0,0,0,0,0,0,0,327,385,84.9,2,33,1,0,24,4835,1518,187,219,85.4,114,129,88.4,18,21,85.7,MF,de5b5570
820,Daniel James,326,2021-2022,23,wls WAL,Leeds United,eng Premier League,32,2366,26.3,29,3,0,4,4,8,4,0,0,0,326,508,64.2,24,26,18,2,57,4327,1156,205,256,80.1,84,151,55.6,15,34,44.1,FWMF,c931d9f9
821,Adama Traoré,325,2022-2023,26,es ESP,Wolves,eng Premier League,34,1496,16.6,12,22,2,2,1,3,2,0,0,0,325,494,65.8,24,17,22,14,36,4826,1228,198,264,75.0,85,129,65.9,25,46,54.3,FWMF,9a28eba4
822,Ibrahim Amadou,324,2019-2020,26,fr FRA,Norwich City,eng Premier League,11,759,8.4,8,3,9,0,0,0,0,0,0,0,324,374,86.6,1,10,1,0,13,5896,1826,127,143,88.8,156,174,89.7,36,47,76.6,DFMF,9260926b
823,Lukas Rupp,322,2021-2022,30,de GER,Norwich City,eng Premier League,19,769,8.5,7,12,7,0,0,0,0,0,0,0,322,391,82.4,9,24,5,1,35,4884,1244,170,191,89.0,116,129,89.9,22,35,62.9,MF,3faa1780
824,Alexis Mac Allister,320,2020-2021,21,ar ARG,Brighton,eng Premier League,21,1115,12.4,13,8,9,1,1,2,1,0,0,0,320,410,78.0,15,26,16,0,48,4922,1248,168,196,85.7,109,129,84.5,20,36,55.6,MFFW,83d074ff
825,Hugo Bueno,318,2023-2024,20,es ESP,Wolves,eng Premier League,22,741,8.2,7,15,11,0,0,0,0,0,0,0,318,406,78.3,6,11,8,8,8,4380,1005,211,237,89.0,92,117,78.6,11,27,40.7,DFMF,bfc3b3a0
826,Ibrahima Diallo,317,2022-2023,23,fr FRA,Southampton,eng Premier League,18,819,9.1,11,7,12,0,0,0,0,0,0,0,317,402,78.9,4,24,2,0,28,4768,1064,181,206,87.9,112,139,80.6,16,34,47.1,MF,11ff3d56
827,Callum Hudson-Odoi,317,2021-2022,20,eng ENG,Chelsea,eng Premier League,15,962,10.7,11,4,7,1,2,3,1,0,0,0,317,399,79.4,25,9,18,4,41,4453,981,203,232,87.5,87,109,79.8,15,33,45.5,MFFW,15f3ec41
828,Luciano Vietto,316,2018-2019,24,ar ARG,Fulham,eng Premier League,20,986,11.0,10,10,10,1,4,5,1,0,0,0,316,411,76.9,22,21,13,5,35,4350,1046,199,232,85.8,87,110,79.1,11,28,39.3,FWMF,2513a588
829,Alex Oxlade-Chamberlain,316,2021-2022,27,eng ENG,Liverpool,eng Premier League,17,785,8.7,9,8,12,2,1,3,2,0,0,0,316,407,77.6,10,45,16,4,61,5588,1406,136,161,84.5,133,157,84.7,36,55,65.5,MFFW,38c7feef
830,Ryan Sessegnon,315,2021-2022,21,eng ENG,Tottenham,eng Premier League,15,1047,11.6,13,2,7,0,2,2,0,0,0,0,315,428,73.6,14,13,12,4,22,4537,1156,185,218,84.9,96,132,72.7,20,41,48.8,DFMF,6aa3e78b
831,Naby Keïta,315,2020-2021,25,gn GUI,Liverpool,eng Premier League,10,520,5.8,7,3,8,0,0,0,0,0,0,0,315,361,87.3,6,30,9,1,33,4405,1075,183,204,89.7,109,120,90.8,11,17,64.7,MF,f25c8e3a
832,Lyle Foster,312,2023-2024,22,za RSA,Burnley,eng Premier League,24,1899,21.1,22,2,0,5,3,8,5,0,0,0,312,461,67.7,19,21,12,0,37,4471,835,197,268,73.5,91,124,73.4,14,20,70.0,FWMF,f84a807c
833,Saúl Ñíguez,306,2021-2022,26,es ESP,Chelsea,eng Premier League,10,480,5.3,5,5,23,0,0,0,0,0,0,0,306,353,86.7,3,15,2,2,15,4777,1025,168,185,90.8,108,122,88.5,20,29,69.0,DFMF,c14bc029
834,Filip Krovinović,306,2020-2021,24,hr CRO,West Brom,eng Premier League,11,546,6.1,5,6,5,0,0,0,0,0,0,0,306,374,81.8,5,44,8,0,41,4854,1527,153,176,86.9,111,129,86.0,25,36,69.4,MF,c2dfedeb
835,Theo Walcott,304,2020-2021,31,eng ENG,Southampton,eng Premier League,21,1618,18.0,20,1,3,3,3,6,3,0,0,0,304,432,70.4,17,13,13,2,37,3913,874,187,229,81.7,82,122,67.2,10,22,45.5,MFFW,1ecb65be
836,Jeffrey Schlupp,304,2020-2021,27,gh GHA,Crystal Palace,eng Premier League,27,1428,15.9,15,12,0,2,3,5,2,0,0,0,304,436,69.7,18,29,11,4,44,4320,1251,180,228,78.9,89,128,69.5,15,28,53.6,MF,3312f911
837,Fernando Marçal,304,2020-2021,31,br BRA,Wolves,eng Premier League,13,623,6.9,7,6,4,0,0,0,0,0,0,0,304,379,80.2,4,22,1,1,23,4974,1846,148,159,93.1,119,146,81.5,23,43,53.5,DFMF,9ae9eaea
838,Marcus Rashford,304,2021-2022,23,eng ENG,Manchester Utd,eng Premier League,25,1235,13.7,13,12,3,4,2,6,4,0,0,0,304,424,71.7,9,18,10,1,28,3973,706,199,252,79.0,82,110,74.5,7,20,35.0,FWMF,a1d5bd30
839,Andros Townsend,304,2023-2024,32,eng ENG,Luton Town,eng Premier League,27,1210,13.4,14,13,3,1,3,4,1,0,0,0,304,432,70.4,18,23,16,12,35,5162,1225,148,173,85.5,111,147,75.5,32,74,43.2,MFFW,b28bbd58
840,Pedro Neto,303,2019-2020,19,pt POR,Wolves,eng Premier League,29,939,10.4,9,20,6,3,3,6,3,0,0,0,303,400,75.8,14,9,7,4,23,4375,773,168,198,84.8,86,111,77.5,20,36,55.6,FWMF,7ba2eaa9
