,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
Rk,Player,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Pos,-9999
601,Jon Gorenc Stanković,26,2018-2019,22,si SVN,Huddersfield,eng Premier League,11,715,7.9,9,2,16,1,0,1,1,0,0,0,26,18,18,7,1,14,26,53.8,12,16,9,7,9,35,20,1,MFDF,9c74fa25
602,Harry Toffolo,26,2023-2024,27,eng ENG,Nott'ham Forest,eng Premier League,23,1459,16.2,15,8,9,1,3,4,1,0,0,0,26,14,20,6,0,15,24,62.5,9,34,13,21,14,40,49,0,DF,a105d46a
603,Eric Dier,26,2018-2019,24,eng ENG,Tottenham,eng Premier League,20,1506,16.7,18,2,4,3,0,3,3,0,0,0,26,16,7,15,4,19,47,40.4,28,27,12,15,21,47,46,1,MFDF,ac861941
604,Adam Webster,26,2021-2022,26,eng ENG,Brighton,eng Premier League,22,1434,15.9,16,6,4,2,0,2,2,0,0,0,26,8,17,7,2,13,20,65.0,7,25,17,8,17,43,66,2,DF,c40b6180
605,Pervis Estupiñán,26,2023-2024,25,ec ECU,Brighton,eng Premier League,19,1243,13.8,15,4,1,2,3,5,2,0,0,0,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0,DF,d38fdf53
606,Calum Chambers,26,2019-2020,24,eng ENG,Arsenal,eng Premier League,14,1102,12.2,13,1,5,1,1,2,1,0,0,0,26,10,12,8,6,11,16,68.8,5,13,7,6,16,42,43,1,DF,dc6f5bdd
607,Emerson Palmieri,26,2022-2023,27,it ITA,West Ham,eng Premier League,22,1320,14.7,16,6,13,1,0,1,1,0,0,0,26,14,9,15,2,12,24,50.0,12,17,4,13,15,41,36,0,DF,e0bc6fdc
608,Tommy Smith,26,2018-2019,26,eng ENG,Huddersfield,eng Premier League,15,1141,12.7,13,2,10,0,0,0,0,0,0,0,26,13,14,11,1,10,25,40.0,15,12,4,8,18,44,25,0,DF,e9208654
609,Nathan Aké,26,2022-2023,27,nl NED,Manchester City,eng Premier League,26,1873,20.8,22,4,4,1,0,1,1,0,0,0,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0,DF,eaeca114
610,Nathan Aké,26,2023-2024,28,nl NED,Manchester City,eng Premier League,29,2042,22.7,24,5,6,2,2,4,2,0,0,0,26,16,15,8,3,13,20,65.0,7,17,2,15,14,40,54,0,DF,eaeca114
611,Ezri Konsa,25,2020-2021,22,eng ENG,Aston Villa,eng Premier League,36,3196,35.5,35,1,0,2,0,2,2,0,0,0,25,13,18,6,1,9,13,69.2,4,53,47,6,29,54,162,1,DF,0313a347
612,Ezri Konsa,25,2021-2022,23,eng ENG,Aston Villa,eng Premier League,29,2477,27.5,29,0,3,2,0,2,2,0,0,0,25,15,13,11,1,10,13,76.9,3,31,22,9,15,40,86,2,DF,0313a347
613,Simon Francis,25,2018-2019,33,eng ENG,Bournemouth,eng Premier League,17,1229,13.7,13,4,1,0,2,2,0,0,0,0,25,14,19,5,1,12,24,50.0,12,15,7,8,19,44,73,1,DF,1e0b6a73
614,Pedro Porro,25,2022-2023,22,es ESP,Tottenham,eng Premier League,15,1131,12.6,13,2,2,3,3,6,3,0,0,0,25,16,8,15,2,14,39,35.9,25,25,2,23,15,40,24,1,DFMF,27d0a506
615,Vitaliy Mykolenko,25,2021-2022,22,ua UKR,Everton,eng Premier League,13,1055,11.7,12,1,4,1,0,1,1,0,0,0,25,15,15,7,3,12,21,57.1,9,15,2,13,16,41,37,0,DF,30d4a2e5
616,Tom Lockyer,25,2023-2024,28,wls WAL,Luton Town,eng Premier League,14,1169,13.0,14,0,0,1,1,2,1,0,0,0,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0,DF,37118440
617,Jarell Quansah,25,2023-2024,20,eng ENG,Liverpool,eng Premier League,17,1190,13.2,13,4,17,2,0,2,2,0,0,0,25,22,17,7,1,14,20,70.0,6,16,8,8,17,42,39,1,DF,4125cb98
618,Maximilian Wöber,25,2022-2023,24,at AUT,Leeds United,eng Premier League,16,1266,14.1,14,2,1,0,0,0,0,0,0,0,25,18,9,15,1,16,24,66.7,8,32,14,18,27,52,67,1,DF,4b803b3c
