,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
Rk,Player,Sh,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Pos,-9999
601,Marc Albrighton,21,2020-2021,30,eng ENG,Leicester City,eng Premier League,31,1746,19.4,17,14,7,1,5,6,1,0,0,0,21,0.05,0.11,9,42.9,21.2,0,DFFW,b827d5b3
602,Solly March,21,2019-2020,25,eng ENG,Brighton,eng Premier League,19,1143,12.7,11,8,6,0,1,1,0,0,0,0,21,0.00,0.00,8,38.1,18.5,1,FWMF,bb5fbd2b
603,Jadon Sancho,21,2022-2023,22,eng ENG,Manchester Utd,eng Premier League,26,1686,18.7,21,5,4,6,3,9,6,0,0,0,21,0.29,0.67,9,42.9,14.1,0,FWMF,dbf053da
604,Theo Walcott,20,2022-2023,33,eng ENG,Southampton,eng Premier League,20,1129,12.5,13,7,9,2,2,4,2,0,0,0,20,0.10,0.29,7,35.0,16.9,0,FWMF,1ecb65be
605,Jáder Durán,20,2023-2024,19,co COL,Aston Villa,eng Premier League,23,475,5.3,3,20,5,5,0,5,5,0,0,0,20,0.25,0.71,7,35.0,16.8,0,FWMF,414184f7
606,Gabriel Martinelli,20,2020-2021,19,br BRA,Arsenal,eng Premier League,14,589,6.5,7,7,9,2,1,3,2,0,0,0,20,0.10,0.25,8,40.0,14.1,0,FW,48a5a5d6
607,Roberto Pereyra,20,2019-2020,28,ar ARG,Watford,eng Premier League,28,1648,18.3,17,11,5,3,0,3,2,1,1,0,20,0.10,0.25,8,40.0,19.1,4,FWMF,75f2c59f
608,Willian,20,2020-2021,31,br BRA,Arsenal,eng Premier League,25,1406,15.6,16,9,8,1,5,6,1,0,0,0,20,0.05,0.33,3,15.0,19.4,5,FW,8b9ebd03
609,Manolo Gabbiadini,20,2018-2019,26,it ITA,Southampton,eng Premier League,12,476,5.3,4,8,0,1,0,1,1,0,0,0,20,0.05,0.13,8,40.0,23.7,1,FWMF,8f866fe8
610,Patrick Bamford,20,2021-2022,27,eng ENG,Leeds United,eng Premier League,9,559,6.2,7,2,1,2,2,4,2,0,0,0,20,0.10,0.40,5,25.0,14.0,0,FW,93feac6e
611,Pablo Sarabia,20,2022-2023,30,es ESP,Wolves,eng Premier League,13,765,8.5,9,4,5,1,0,1,1,0,0,0,20,0.05,0.20,5,25.0,14.8,1,FWMF,9744ff80
612,Oumar Niasse,20,2018-2019,28,sn SEN,2 Teams,eng Premier League,18,994,11.0,12,6,3,0,0,0,0,0,0,0,20,0.00,0.00,7,35.0,14.3,0,FW,af721f98
613,Andros Townsend,20,2021-2022,30,eng ENG,Everton,eng Premier League,21,1455,16.2,17,4,4,3,2,5,2,1,1,0,20,0.10,0.22,9,45.0,22.1,4,MFFW,b28bbd58
614,Andros Townsend,20,2023-2024,32,eng ENG,Luton Town,eng Premier League,27,1210,13.4,14,13,3,1,3,4,1,0,0,0,20,0.05,0.14,7,35.0,23.7,2,MFFW,b28bbd58
615,Raúl Jiménez,20,2022-2023,31,mx MEX,Wolves,eng Premier League,15,846,9.4,8,7,5,0,1,1,0,0,0,0,20,0.00,0.00,9,45.0,14.5,0,FW,b561db50
616,Solly March,20,2021-2022,27,eng ENG,Brighton,eng Premier League,31,1746,19.4,17,14,6,0,2,2,0,0,0,0,20,0.00,0.00,10,50.0,18.3,2,DFFW,bb5fbd2b
617,Josh Maja,20,2020-2021,21,ng NGA,Fulham,eng Premier League,15,810,9.0,9,6,2,3,0,3,2,1,1,0,20,0.10,0.29,7,35.0,14.3,0,FW,bc0bfc64
618,Matěj Vydra,19,2021-2022,29,cz CZE,Burnley,eng Premier League,22,679,7.5,5,17,0,2,3,5,2,0,0,0,19,0.11,0.29,7,36.8,15.1,0,FW,0d4ceb32
619,Jacob Ramsey,19,2023-2024,22,eng ENG,Aston Villa,eng Premier League,16,853,9.5,8,8,0,1,1,2,1,0,0,0,19,0.05,0.25,4,21.1,15.9,0,FWMF,1544f145
620,Christian Pulisic,19,2022-2023,23,us USA,Chelsea,eng Premier League,24,821,9.1,8,16,5,1,1,2,1,0,0,0,19,0.05,0.17,6,31.6,16.8,0,FWDF,1bf33a9a
621,Juan Mata,19,2018-2019,30,es ESP,Manchester Utd,eng Premier League,22,1289,14.3,16,6,11,3,2,5,3,0,0,0,19,0.16,0.50,6,31.6,19.1,3,FWMF,29733c72
622,Jeffrey Schlupp,19,2023-2024,30,gh GHA,Crystal Palace,eng Premier League,29,1352,15.0,17,12,3,2,2,4,2,0,0,0,19,0.11,0.18,11,57.9,19.4,0,FWMF,3312f911
623,Aboubakar Kamara,19,2018-2019,23,mr MTN,Fulham,eng Premier League,13,693,7.7,5,8,4,3,0,3,2,1,2,1,19,0.11,0.25,8,42.1,19.7,0,FW,4047c976
624,Jeff Hendrick,19,2018-2019,26,ie IRL,Burnley,eng Premier League,32,2063,22.9,25,7,6,3,0,3,3,0,0,0,19,0.16,0.50,6,31.6,16.8,1,MFFW,989d5705
