,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
Rk,Player,Sh,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Pos,-9999
1,Mohamed Salah,134,2018-2019,26,eg EGY,Liverpool,eng Premier League,38,3250,36.1,37,1,0,22,8,30,19,3,3,0,134,0.14,0.32,60,44.8,16.9,3,FW,e342ad68
2,Harry Kane,133,2020-2021,27,eng ENG,Tottenham,eng Premier League,35,3082,34.2,35,0,0,23,14,37,19,4,4,0,133,0.14,0.40,47,35.3,18.3,14,FW,21a66f6a
3,Mohamed Salah,133,2021-2022,29,eg EGY,Liverpool,eng Premier League,35,2762,30.7,30,5,0,23,13,36,18,5,6,1,133,0.14,0.37,49,36.8,15.8,1,FW,e342ad68
4,Aleksandar Mitrović,130,2018-2019,23,rs SRB,Fulham,eng Premier League,37,3280,36.4,37,0,0,11,3,14,10,1,1,0,130,0.08,0.22,46,35.4,15.4,2,FW,3925dbd6
5,Harry Kane,129,2021-2022,28,eng ENG,Tottenham,eng Premier League,37,3232,35.9,36,1,0,17,9,26,13,4,4,0,129,0.10,0.27,49,38.0,17.3,8,FW,21a66f6a
6,Mohamed Salah,129,2019-2020,27,eg EGY,Liverpool,eng Premier League,34,2876,32.0,33,1,3,19,10,29,16,3,3,0,129,0.12,0.29,56,43.4,15.0,4,FW,e342ad68
7,Harry Kane,124,2022-2023,29,eng ENG,Tottenham,eng Premier League,38,3405,37.8,38,0,0,30,3,33,25,5,6,1,124,0.20,0.46,54,43.5,16.0,4,FW,21a66f6a
8,Mohamed Salah,121,2022-2023,30,eg EGY,Liverpool,eng Premier League,38,3290,36.6,37,1,0,19,12,31,17,2,4,2,121,0.14,0.38,45,37.2,15.1,2,FW,e342ad68
9,Mohamed Salah,120,2020-2021,28,eg EGY,Liverpool,eng Premier League,37,3078,34.2,34,3,0,22,5,27,16,6,6,0,120,0.13,0.35,46,38.3,16.4,1,FW,e342ad68
10,Erling Haaland,116,2022-2023,22,no NOR,Manchester City,eng Premier League,35,2769,30.8,33,2,1,36,8,44,29,7,7,0,116,0.25,0.55,53,45.7,12.6,0,FW,1f44ac21
11,Sergio Agüero,116,2018-2019,30,ar ARG,Manchester City,eng Premier League,33,2459,27.3,31,2,1,21,8,29,19,2,2,0,116,0.16,0.46,41,35.3,15.0,3,FW,4d034881
12,Raúl Jiménez,114,2019-2020,28,mx MEX,Wolves,eng Premier League,38,3236,36.0,37,1,0,17,6,23,13,4,4,0,114,0.11,0.33,39,34.2,15.4,0,FW,b561db50
13,Erling Haaland,113,2023-2024,23,no NOR,Manchester City,eng Premier League,31,2552,28.4,29,2,1,27,5,32,20,7,8,1,113,0.18,0.40,50,44.2,11.9,1,FW,1f44ac21
14,Raúl Jiménez,109,2018-2019,27,mx MEX,Wolves,eng Premier League,38,3111,34.6,36,2,0,13,7,20,11,2,2,0,109,0.10,0.35,31,28.4,14.6,0,FW,b561db50
15,Marcus Rashford,108,2022-2023,24,eng ENG,Manchester Utd,eng Premier League,35,2879,32.0,32,3,0,17,5,22,17,0,0,0,108,0.16,0.35,49,45.4,16.4,7,FW,a1d5bd30
16,Darwin Núñez,107,2023-2024,24,uy URU,Liverpool,eng Premier League,36,2047,22.7,22,14,1,11,8,19,11,0,1,1,107,0.10,0.24,46,43.0,15.0,0,FW,4d77b365
17,Ollie Watkins,107,2023-2024,27,eng ENG,Aston Villa,eng Premier League,37,3217,35.7,37,0,0,19,13,32,19,0,0,0,107,0.18,0.40,47,43.9,12.8,0,FW,aed3a70f
18,Cristiano Ronaldo,107,2021-2022,36,pt POR,Manchester Utd,eng Premier League,30,2456,27.3,27,3,0,18,3,21,15,3,3,0,107,0.14,0.38,39,36.4,15.5,8,FW,dea698d9
19,Mohamed Salah,107,2023-2024,31,eg EGY,Liverpool,eng Premier League,32,2534,28.2,28,4,0,18,10,28,13,5,7,2,107,0.12,0.28,47,43.9,15.5,1,FW,e342ad68
20,Dominic Solanke,106,2023-2024,25,eng ENG,Bournemouth,eng Premier League,38,3325,36.9,37,1,0,19,3,22,17,2,3,1,106,0.16,0.49,35,33.0,12.2,0,FW,e77dc3b2
21,Patrick Bamford,105,2020-2021,26,eng ENG,Leeds United,eng Premier League,38,3050,33.9,37,1,0,17,7,24,15,2,2,0,105,0.14,0.33,46,43.8,13.2,0,FW,93feac6e
22,Phil Foden,105,2023-2024,23,eng ENG,Manchester City,eng Premier League,35,2857,31.7,33,2,2,19,8,27,19,0,0,0,105,0.18,0.40,48,45.7,18.5,4,FWMF,ed1e53f3
23,Bukayo Saka,102,2023-2024,21,eng ENG,Arsenal,eng Premier League,35,2919,32.4,35,0,0,16,9,25,10,6,6,0,102,0.10,0.32,31,30.4,16.3,0,FW,bc7dc64d
24,Alejandro Garnacho,100,2023-2024,19,ar ARG,Manchester Utd,eng Premier League,36,2565,28.5,30,6,2,7,4,11,7,0,0,0,100,0.07,0.26,27,27.0,15.8,0,FW,7aa8adfe
25,Gabriel Jesus,100,2019-2020,22,br BRA,Manchester City,eng Premier League,34,2030,22.6,21,13,1,14,7,21,14,0,1,1,100,0.14,0.31,45,45.0,11.6,0,FW,b66315ae
26,Cole Palmer,100,2023-2024,21,eng ENG,Chelsea,eng Premier League,33,2607,29.0,29,4,0,22,11,33,13,9,9,0,100,0.13,0.35,37,37.0,22.1,11,FWMF,dc7f8a28
27,Roberto Firmino,99,2019-2020,27,br BRA,Liverpool,eng Premier League,38,2988,33.2,34,4,0,9,8,17,9,0,0,0,99,0.09,0.24,38,38.4,13.7,0,FW,4c370d81
28,Harry Kane,98,2018-2019,25,eng ENG,Tottenham,eng Premier League,28,2424,26.9,27,1,0,17,4,21,13,4,4,0,98,0.13,0.31,42,42.9,17.0,5,FW,21a66f6a
29,Sadio Mané,98,2021-2022,29,sn SEN,Liverpool,eng Premier League,34,2819,31.3,32,2,0,16,2,18,16,0,0,0,98,0.16,0.43,37,37.8,14.2,0,FW,c691bfe2
30,Raheem Sterling,97,2019-2020,24,eng ENG,Manchester City,eng Premier League,33,2651,29.5,30,3,3,20,1,21,20,0,2,2,97,0.21,0.56,36,37.1,14.0,1,FW,b400bde0
31,Julián Álvarez,96,2023-2024,23,ar ARG,Manchester City,eng Premier League,36,2647,29.4,31,5,2,11,8,19,9,2,2,0,96,0.09,0.24,37,38.5,17.8,13,MFFW,15ab5a2b
32,Ollie Watkins,95,2020-2021,24,eng ENG,Aston Villa,eng Premier League,37,3328,37.0,37,0,0,14,5,19,13,1,2,1,95,0.14,0.30,43,45.3,13.7,0,FW,aed3a70f
33,Bukayo Saka,95,2021-2022,19,eng ENG,Arsenal,eng Premier League,38,2978,33.1,36,2,0,11,7,18,9,2,2,0,95,0.09,0.31,29,30.5,17.1,0,FWMF,bc7dc64d
34,Luis Díaz,94,2023-2024,26,co COL,Liverpool,eng Premier League,37,2629,29.2,32,5,0,8,5,13,8,0,0,0,94,0.09,0.25,32,34.0,15.0,0,FW,4a1a9578
35,Neal Maupay,94,2019-2020,22,fr FRA,Brighton,eng Premier League,37,2766,30.7,30,7,1,10,3,13,9,1,2,1,94,0.10,0.25,36,38.3,15.5,0,FW,4bcf39f6
36,Sadio Mané,94,2020-2021,28,sn SEN,Liverpool,eng Premier League,35,2810,31.2,31,4,0,11,7,18,11,0,0,0,94,0.12,0.32,34,36.2,13.7,0,FW,c691bfe2
37,Danny Ings,91,2019-2020,27,eng ENG,Southampton,eng Premier League,38,2804,31.2,32,6,0,22,2,24,21,1,2,1,91,0.23,0.60,35,38.5,13.9,0,FW,07802f7f
38,Pierre-Emerick Aubameyang,91,2019-2020,30,ga GAB,Arsenal,eng Premier League,36,3136,34.8,35,1,0,22,3,25,20,2,2,0,91,0.22,0.50,40,44.0,15.5,2,FW,d5dd5f1f
39,Diogo Jota,90,2021-2022,24,pt POR,Liverpool,eng Premier League,35,2364,26.3,27,8,1,15,4,19,15,0,0,0,90,0.17,0.47,32,35.6,12.3,0,FW,178ae8f8
40,Bruno Fernandes,90,2022-2023,27,pt POR,Manchester Utd,eng Premier League,37,3316,36.8,37,0,0,8,8,16,6,2,2,0,90,0.07,0.19,32,35.6,20.8,6,MFFW,507c7bdf
