,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
Rk,Player,Sh,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Pos,-9999
201,Kai Havertz,56,2021-2022,22,de GER,Chelsea,eng Premier League,29,1809,20.1,22,7,6,8,3,11,8,0,0,0,56,0.14,0.35,23,41.1,13.0,0,FWMF,fed7cb61
202,Danny Ings,55,2020-2021,28,eng ENG,Southampton,eng Premier League,29,2173,24.1,26,3,0,12,4,16,10,2,2,0,55,0.18,0.42,24,43.6,15.9,0,FW,07802f7f
203,Leandro Trossard,55,2022-2023,27,be BEL,2 Teams,eng Premier League,36,2246,25.0,26,10,1,8,12,20,8,0,0,0,55,0.15,0.36,22,40.0,15.7,0,FW,38ceb24a
204,Romelu Lukaku,55,2018-2019,25,be BEL,Manchester Utd,eng Premier League,32,2136,23.7,22,10,1,12,0,12,12,0,0,0,55,0.22,0.38,32,58.2,11.3,0,FW,5eae500a
205,Jarrod Bowen,55,2020-2021,23,eng ENG,West Ham,eng Premier League,38,2562,28.5,30,8,0,8,5,13,8,0,0,0,55,0.15,0.50,16,29.1,16.4,0,FWMF,79c84d1c
206,Ayoze Pérez,55,2018-2019,25,es ESP,Newcastle Utd,eng Premier League,37,2917,32.4,34,3,1,12,2,14,12,0,0,0,55,0.22,0.44,27,49.1,13.9,0,MFFW,819aa8e7
207,Gabriel Jesus,55,2023-2024,26,br BRA,Arsenal,eng Premier League,27,1478,16.4,17,10,3,4,5,9,4,0,0,0,55,0.07,0.21,19,34.5,12.2,0,FW,b66315ae
208,Gabriel Jesus,55,2020-2021,23,br BRA,Manchester City,eng Premier League,29,2063,22.9,22,7,1,9,4,13,9,0,0,0,55,0.16,0.56,16,29.1,13.7,0,FW,b66315ae
209,Callum Wilson,55,2019-2020,27,eng ENG,Bournemouth,eng Premier League,35,2908,32.3,32,3,0,8,1,9,8,0,0,0,55,0.15,0.38,21,38.2,12.4,0,FW,c596fcb0
210,Pierre-Emerick Aubameyang,55,2020-2021,31,ga GAB,Arsenal,eng Premier League,29,2332,25.9,26,3,3,10,3,13,8,2,2,0,55,0.15,0.42,19,34.5,14.0,0,FW,d5dd5f1f
211,André Schürrle,55,2018-2019,27,de GER,Fulham,eng Premier League,24,1641,18.2,21,3,4,6,0,6,6,0,0,0,55,0.11,0.35,17,30.9,22.4,4,FWMF,ecbb3fdf
212,Che Adams,55,2020-2021,24,sct SCO,Southampton,eng Premier League,36,2667,29.6,30,6,0,9,5,14,9,0,0,0,55,0.16,0.29,31,56.4,13.8,0,FW,f2bf1b0f
213,Jeremy Doku,55,2023-2024,21,be BEL,Manchester City,eng Premier League,29,1595,17.7,18,11,2,3,8,11,3,0,0,0,55,0.05,0.16,19,34.5,16.4,0,FWMF,fffea3e5
214,Anthony Elanga,54,2023-2024,21,se SWE,Nott'ham Forest,eng Premier League,36,2433,27.0,25,11,0,5,9,14,5,0,0,0,54,0.09,0.23,22,40.7,16.2,0,FWMF,2fba6108
215,Jamie Vardy,54,2021-2022,34,eng ENG,Leicester City,eng Premier League,25,1806,20.1,20,5,2,15,2,17,15,0,0,0,54,0.28,0.60,25,46.3,12.4,0,FW,45963054
216,Moussa Diaby,54,2023-2024,24,fr FRA,Aston Villa,eng Premier League,38,2174,24.2,25,13,0,6,8,14,6,0,0,0,54,0.11,0.27,22,40.7,15.9,0,FWMF,aeed5c06
217,Raheem Sterling,54,2021-2022,26,eng ENG,Manchester City,eng Premier League,30,2128,23.6,23,7,7,13,5,18,11,2,3,1,54,0.20,0.44,25,46.3,14.0,0,FW,b400bde0
218,Daniel James,54,2021-2022,23,wls WAL,2 Teams,eng Premier League,34,2492,27.7,31,3,1,4,4,8,4,0,0,0,54,0.07,0.25,16,29.6,15.4,0,FW,c931d9f9
219,Danny Ings,53,2018-2019,26,eng ENG,Southampton,eng Premier League,24,1651,18.3,23,1,2,7,3,10,4,3,3,0,53,0.08,0.21,19,35.8,15.4,0,FW,07802f7f
220,Brennan Johnson,53,2023-2024,22,wls WAL,2 Teams,eng Premier League,35,2322,25.8,26,9,0,5,10,15,5,0,0,0,53,0.09,0.26,19,35.8,13.3,0,FW,0cd31129
221,Leon Bailey,53,2023-2024,25,jm JAM,Aston Villa,eng Premier League,35,2068,23.0,22,13,1,10,9,19,10,0,0,0,53,0.19,0.56,18,34.0,16.1,1,MFFW,3a233281
222,Marcus Tavernier,53,2023-2024,24,eng ENG,Bournemouth,eng Premier League,30,2118,23.5,25,5,0,3,4,7,3,0,0,0,53,0.06,0.19,16,30.2,20.0,4,FW,5c0da4a4
223,Martin Ødegaard,53,2021-2022,22,no NOR,Arsenal,eng Premier League,36,2785,30.9,32,4,0,7,4,11,7,0,0,0,53,0.13,0.33,21,39.6,21.0,12,MFFW,79300479
224,Riyad Mahrez,53,2018-2019,27,dz ALG,Manchester City,eng Premier League,27,1343,14.9,14,13,10,7,4,11,7,0,1,1,53,0.13,0.28,25,47.2,17.4,1,FWMF,892d5bb1
225,Brennan Johnson,52,2022-2023,21,wls WAL,Nott'ham Forest,eng Premier League,38,2934,32.6,33,5,0,8,3,11,7,1,3,2,52,0.13,0.29,24,46.2,16.6,0,FWMF,0cd31129
226,Bernardo Silva,52,2019-2020,24,pt POR,Manchester City,eng Premier League,34,2030,22.6,23,11,3,6,7,13,6,0,0,0,52,0.12,0.40,15,28.8,14.2,0,FWMF,3eb22ec9
